data_hora,co2_intensidade_carbonica
2019-10-02 03:00:00,277.16201905100013
2019-10-02 04:00:00,247.82942585398663
2019-10-02 05:00:00,236.13717120735427
2019-10-02 06:00:00,279.39050160915383
2019-10-02 07:00:00,223.74697279446463
2019-10-02 08:00:00,227.3449891535905
2019-10-02 09:00:00,254.51248263721396
2019-10-02 10:00:00,296.0574983757898
2019-10-02 11:00:00,309.5738564645643
2019-10-02 12:00:00,301.0896082814604
2019-10-02 13:00:00,293.58530120652716
2019-10-02 14:00:00,292.8198841557531
2019-10-02 15:00:00,292.03453812239786
2019-10-02 16:00:00,286.0782365494979
2019-10-02 17:00:00,300.5711088918394
2019-10-02 18:00:00,233.85111407246143
2019-10-02 19:00:00,206.3665531691985
2019-10-02 20:00:00,219.92872875490724
2019-10-02 21:00:00,263.5728601117392
2019-10-02 22:00:00,312.9748471162674
2019-10-02 23:00:00,290.38047770126155
2019-10-03 00:00:00,283.8390118801973
2019-10-03 01:00:00,299.16554286319877
2019-10-03 02:00:00,314.31062115408116
2019-10-03 03:00:00,302.18933105938146
2019-10-03 04:00:00,299.2044881109787
2019-10-03 05:00:00,298.10006094544127
2019-10-03 06:00:00,298.83898556163837
2019-10-03 07:00:00,293.031588917536
2019-10-03 08:00:00,271.04277921332186
2019-10-03 09:00:00,330.7809223126492
2019-10-03 10:00:00,338.6013014339761
2019-10-03 11:00:00,332.89179998379524
2019-10-03 12:00:00,333.0718379523945
2019-10-03 13:00:00,318.7910848227234
2019-10-03 14:00:00,308.783877924286
2019-10-03 15:00:00,316.2614524145801
2019-10-03 16:00:00,319.8682446390074
2019-10-03 17:00:00,252.11647488071844
2019-10-03 18:00:00,220.33321980018167
2019-10-03 19:00:00,233.4931555893417
2019-10-03 20:00:00,255.81660079051383
2019-10-03 21:00:00,286.2047942477267
2019-10-03 22:00:00,300.02199274165895
2019-10-03 23:00:00,305.97055247377233
2019-10-04 00:00:00,310.65044669440505
2019-10-04 01:00:00,315.2538473509694
2019-10-04 02:00:00,344.6215878970786
2019-10-04 03:00:00,340.1221348267583
2019-10-04 04:00:00,347.95586155056895
2019-10-04 05:00:00,362.02838205628944
2019-10-04 06:00:00,303.6640440597954
2019-10-04 07:00:00,285.3810626702997
2019-10-04 08:00:00,285.52905916080266
2019-10-04 09:00:00,303.2043558195446
2019-10-04 10:00:00,320.02452399086064
2019-10-04 11:00:00,303.9985803520727
2019-10-04 12:00:00,315.26511213426403
2019-10-04 13:00:00,326.77684429826013
2019-10-04 14:00:00,342.109684382637
2019-10-04 15:00:00,343.96723775692055
2019-10-04 16:00:00,348.10586806250615
2019-10-04 17:00:00,322.38078013377844
2019-10-04 18:00:00,297.0032628741665
2019-10-04 19:00:00,257.81277130454646
2019-10-04 20:00:00,260.6569520340012
2019-10-04 21:00:00,308.097951640228
2019-10-04 22:00:00,339.7205959874481
2019-10-04 23:00:00,264.42292637452255
2019-10-05 00:00:00,287.24515910230787
2019-10-05 01:00:00,297.7735910948608
2019-10-05 02:00:00,308.58183287561803
2019-10-05 03:00:00,307.64129556367135
2019-10-05 04:00:00,318.6870436769812
2019-10-05 05:00:00,360.5300713189224
2019-10-05 06:00:00,401.58857037879005
2019-10-05 07:00:00,418.30582001681375
2019-10-05 08:00:00,382.37363555345416
2019-10-05 09:00:00,380.664918019298
2019-10-05 10:00:00,340.478034606501
2019-10-05 11:00:00,349.79590367817144
2019-10-05 12:00:00,358.7126502833754
2019-10-05 13:00:00,360.7281235272194
2019-10-05 14:00:00,358.4388458714783
2019-10-05 15:00:00,344.5534063485483
2019-10-05 16:00:00,343.3687331375175
2019-10-05 17:00:00,350.7106605234548
2019-10-05 18:00:00,285.26508797895093
2019-10-05 19:00:00,248.0985040925769
2019-10-05 20:00:00,250.72742200328412
2019-10-05 21:00:00,305.5620234768172
2019-10-05 22:00:00,320.81227533948237
2019-10-05 23:00:00,271.8269487326091
2019-10-06 00:00:00,273.26066704742175
2019-10-06 01:00:00,250.3694965196194
2019-10-06 02:00:00,237.93626346528646
2019-10-06 03:00:00,251.67520851298934
2019-10-06 04:00:00,250.5803583424413
2019-10-06 05:00:00,254.0326084875241
2019-10-06 06:00:00,262.88754454973963
2019-10-06 07:00:00,277.8669565148582
2019-10-06 08:00:00,277.41129087962025
2019-10-06 09:00:00,282.3457503198236
2019-10-06 10:00:00,294.86048925165477
2019-10-06 11:00:00,299.01690215142827
2019-10-06 12:00:00,290.9583755658122
2019-10-06 13:00:00,263.7421009842598
2019-10-06 14:00:00,268.12560840537327
2019-10-06 15:00:00,305.0690468910232
2019-10-06 16:00:00,306.3046278623324
2019-10-06 17:00:00,294.1819610646433
2019-10-06 18:00:00,244.9259290046331
2019-10-06 19:00:00,249.7783042093817
2019-10-06 20:00:00,200.0773934030571
2019-10-06 21:00:00,247.07889127560566
2019-10-06 22:00:00,274.77584177850036
2019-10-06 23:00:00,296.75377033885775
2019-10-07 00:00:00,298.2980485126369
2019-10-07 01:00:00,285.79530694899694
2019-10-07 02:00:00,288.35767648852993
2019-10-07 03:00:00,298.19838301300604
2019-10-07 04:00:00,315.5726234490962
2019-10-07 05:00:00,343.9397068556598
2019-10-07 06:00:00,246.37464306110797
2019-10-07 07:00:00,276.3810430148458
2019-10-07 08:00:00,291.26139346218093
2019-10-07 09:00:00,329.3446046073017
2019-10-07 10:00:00,371.1440528634361
2019-10-07 11:00:00,423.85676832818
2019-10-07 12:00:00,428.7248658068624
2019-10-07 13:00:00,428.68153869012457
2019-10-07 14:00:00,410.91293523536615
2019-10-07 15:00:00,425.8315925020909
2019-10-07 16:00:00,436.3851593807653
2019-10-07 17:00:00,344.3985114166772
2019-10-07 18:00:00,309.29861884606817
2019-10-07 19:00:00,324.9747977962723
2019-10-07 20:00:00,322.92696101456085
2019-10-07 21:00:00,401.6712024848396
2019-10-07 22:00:00,454.81914482437503
2019-10-07 23:00:00,369.72072357981597
2019-10-08 00:00:00,383.89369725264856
2019-10-08 01:00:00,417.1190854748371
2019-10-08 02:00:00,457.4381708174011
2019-10-08 03:00:00,473.1689139396305
2019-10-08 04:00:00,472.0311336497773
2019-10-08 05:00:00,476.71617499827227
2019-10-08 06:00:00,382.76836158192094
2019-10-08 07:00:00,383.0734418420009
2019-10-08 08:00:00,378.5530654301906
2019-10-08 09:00:00,409.71195728537305
2019-10-08 10:00:00,448.7756865165072
2019-10-08 11:00:00,416.0641996075133
2019-10-08 12:00:00,408.84799888439545
2019-10-08 13:00:00,435.25973093257807
2019-10-08 14:00:00,431.6284149616494
2019-10-08 15:00:00,424.29269437542575
2019-10-08 16:00:00,398.56744385638683
2019-10-08 17:00:00,384.3333333333333
2019-10-08 18:00:00,355.48952564411275
2019-10-08 19:00:00,303.9897373981286
2019-10-08 20:00:00,314.6143652891749
2019-10-08 21:00:00,380.4845031271717
2019-10-08 22:00:00,397.92806958849116
2019-10-08 23:00:00,378.2700614574188
2019-10-09 00:00:00,358.2574136419414
2019-10-09 01:00:00,336.71862839992855
2019-10-09 02:00:00,301.252339956834
2019-10-09 03:00:00,297.67771517853294
2019-10-09 04:00:00,281.833437174864
2019-10-09 05:00:00,287.22302431610944
2019-10-09 06:00:00,319.06736809045236
2019-10-09 07:00:00,313.1484239925522
2019-10-09 08:00:00,312.66573604060915
2019-10-09 09:00:00,326.46882898062347
2019-10-09 10:00:00,353.38183192224716
2019-10-09 11:00:00,369.0556517295309
2019-10-09 12:00:00,394.69329728271737
2019-10-09 13:00:00,377.72168168830643
2019-10-09 14:00:00,365.92114259606524
2019-10-09 15:00:00,357.84533430520594
2019-10-09 16:00:00,364.93879687514635
2019-10-09 17:00:00,361.3308641178161
2019-10-09 18:00:00,356.167079027798
2019-10-09 19:00:00,288.6995135196289
2019-10-09 20:00:00,318.8106247564619
2019-10-09 21:00:00,342.59164161073244
2019-10-09 22:00:00,351.2698115954243
2019-10-09 23:00:00,352.5216089757779
2019-10-10 00:00:00,304.4647991431265
2019-10-10 01:00:00,340.6865009069926
2019-10-10 02:00:00,341.85776487064635
2019-10-10 03:00:00,374.0964498324132
2019-10-10 04:00:00,362.5334905808523
2019-10-10 05:00:00,335.3613094708452
2019-10-10 06:00:00,347.1304347826087
2019-10-10 07:00:00,392.5170297637313
2019-10-10 08:00:00,386.4009317222302
2019-10-10 09:00:00,387.18771544970224
2019-10-10 10:00:00,405.60924335230095
2019-10-10 11:00:00,414.28651456875247
2019-10-10 12:00:00,429.71009744783504
2019-10-10 13:00:00,427.90154463936204
2019-10-10 14:00:00,436.69630568936924
2019-10-10 15:00:00,452.131394176873
2019-10-10 16:00:00,475.9927869356736
2019-10-10 17:00:00,448.82838051193505
2019-10-10 18:00:00,396.0927540374446
2019-10-10 19:00:00,321.271354518819
2019-10-10 20:00:00,353.6030073255365
2019-10-10 21:00:00,417.8891363994279
2019-10-10 22:00:00,455.0803005216198
2019-10-10 23:00:00,458.22416393019967
2019-10-11 00:00:00,475.4438467906043
2019-10-11 01:00:00,484.85323829268674
2019-10-11 02:00:00,487.56488923033237
2019-10-11 03:00:00,492.7160469802156
2019-10-11 04:00:00,487.120874084656
2019-10-11 05:00:00,478.7897713831719
2019-10-11 06:00:00,501.08745241661836
2019-10-11 07:00:00,459.62772345170697
2019-10-11 08:00:00,417.73050299953854
2019-10-11 09:00:00,452.05340442119575
2019-10-11 10:00:00,454.5076094728438
2019-10-11 11:00:00,444.39362470739786
2019-10-11 12:00:00,426.4457754782871
2019-10-11 13:00:00,409.5008009932161
2019-10-11 14:00:00,354.29233612944086
2019-10-11 15:00:00,359.2840908422613
2019-10-11 16:00:00,378.5138666915725
2019-10-11 17:00:00,357.04338219070496
2019-10-11 18:00:00,351.318441422303
2019-10-11 19:00:00,257.8019052590369
2019-10-11 20:00:00,308.4786144076348
2019-10-11 21:00:00,365.35724299358617
2019-10-11 22:00:00,342.27066835472976
2019-10-11 23:00:00,300.65724857549054
2019-10-12 00:00:00,259.69816244699143
2019-10-12 01:00:00,244.09038944981893
2019-10-12 02:00:00,226.95309457570133
2019-10-12 03:00:00,231.76309698084472
2019-10-12 04:00:00,211.45369448658926
2019-10-12 05:00:00,206.93584269925336
2019-10-12 06:00:00,214.3342802153878
2019-10-12 07:00:00,193.3668635217724
2019-10-12 08:00:00,171.85130226376492
2019-10-12 09:00:00,152.26050480834084
2019-10-12 10:00:00,172.33925015497735
2019-10-12 11:00:00,144.28221180731538
2019-10-12 12:00:00,135.80225806887825
2019-10-12 13:00:00,175.9463950953361
2019-10-12 14:00:00,187.02861062563747
2019-10-12 15:00:00,181.3680343763528
2019-10-12 16:00:00,187.24798610444668
2019-10-12 17:00:00,181.70500993530095
2019-10-12 18:00:00,168.78991263126557
2019-10-12 19:00:00,156.767522349932
2019-10-12 20:00:00,152.57742131252755
2019-10-12 21:00:00,155.76538698253435
2019-10-12 22:00:00,167.08918916924338
2019-10-12 23:00:00,163.30990811953416
2019-10-13 00:00:00,206.87416710775832
2019-10-13 01:00:00,212.8686826071675
2019-10-13 02:00:00,215.9331994451909
2019-10-13 03:00:00,213.6588435342145
2019-10-13 04:00:00,208.50100644837167
2019-10-13 05:00:00,214.36617484080253
2019-10-13 06:00:00,209.85916573332764
2019-10-13 07:00:00,201.1683513341524
2019-10-13 08:00:00,166.7153362093055
2019-10-13 09:00:00,132.78610996659935
2019-10-13 10:00:00,141.73793883038724
2019-10-13 11:00:00,160.37261250122214
2019-10-13 12:00:00,164.37333392268087
2019-10-13 13:00:00,158.13873525927298
2019-10-13 14:00:00,170.71426177103783
2019-10-13 15:00:00,173.11532495986017
2019-10-13 16:00:00,175.26209326375317
2019-10-13 17:00:00,184.6502903651472
2019-10-13 18:00:00,173.9963089342995
2019-10-13 19:00:00,138.44470588235293
2019-10-13 20:00:00,131.9270098123601
2019-10-13 21:00:00,137.65415340931892
2019-10-13 22:00:00,142.57516396985469
2019-10-13 23:00:00,170.300759840963
2019-10-14 00:00:00,210.2287675531609
2019-10-14 01:00:00,238.62294509022777
2019-10-14 02:00:00,263.31500813984763
2019-10-14 03:00:00,254.25031056188072
2019-10-14 04:00:00,269.89974706645796
2019-10-14 05:00:00,240.0912522424471
2019-10-14 06:00:00,203.156044804944
2019-10-14 07:00:00,206.6536656416896
2019-10-14 08:00:00,219.97000301477243
2019-10-14 09:00:00,218.25039373151887
2019-10-14 10:00:00,231.63711896735418
2019-10-14 11:00:00,251.12296437920432
2019-10-14 12:00:00,223.8506927366543
2019-10-14 13:00:00,221.55698294823227
2019-10-14 14:00:00,221.51901352426415
2019-10-14 15:00:00,229.0043331728454
2019-10-14 16:00:00,227.85867768383818
2019-10-14 17:00:00,232.77847113884553
2019-10-14 18:00:00,204.0213319458897
2019-10-14 19:00:00,234.57166147917593
2019-10-14 20:00:00,239.97028458766184
2019-10-14 21:00:00,271.22741556532185
2019-10-14 22:00:00,261.154746023761
2019-10-14 23:00:00,257.03945139948576
2019-10-15 00:00:00,269.2691567263091
2019-10-15 01:00:00,288.88971540962166
2019-10-15 02:00:00,284.9605416618737
2019-10-15 03:00:00,274.66579673266074
2019-10-15 04:00:00,293.18881980400624
2019-10-15 05:00:00,274.25324455552135
2019-10-15 06:00:00,258.93891166656994
2019-10-15 07:00:00,283.62490774907747
2019-10-15 08:00:00,273.91971819016385
2019-10-15 09:00:00,278.64182166976076
2019-10-15 10:00:00,293.3293358186301
2019-10-15 11:00:00,290.5093064538606
2019-10-15 12:00:00,291.8347131380634
2019-10-15 13:00:00,285.39888409106203
2019-10-15 14:00:00,293.5401883443225
2019-10-15 15:00:00,286.01609861871196
2019-10-15 16:00:00,282.2101383542181
2019-10-15 17:00:00,254.7418884589526
2019-10-15 18:00:00,205.57696348831107
2019-10-15 19:00:00,188.55261016160915
2019-10-15 20:00:00,248.42834187781514
2019-10-15 21:00:00,266.90991799040506
2019-10-15 22:00:00,252.86422240426631
2019-10-15 23:00:00,228.02125391177537
2019-10-16 00:00:00,221.50295831152872
2019-10-16 01:00:00,237.18690839245187
2019-10-16 02:00:00,257.38279654144327
2019-10-16 03:00:00,254.93346679672533
2019-10-16 04:00:00,261.49743800280226
2019-10-16 05:00:00,229.68404058267947
2019-10-16 06:00:00,239.0815426997245
2019-10-16 07:00:00,240.87235067437382
2019-10-16 08:00:00,250.9944934768824
2019-10-16 09:00:00,258.3820809633079
2019-10-16 10:00:00,255.74966918497336
2019-10-16 11:00:00,249.58846961028232
2019-10-16 12:00:00,227.11739701453064
2019-10-16 13:00:00,224.8249411337831
2019-10-16 14:00:00,234.17208526027616
2019-10-16 15:00:00,246.56299384279632
2019-10-16 16:00:00,249.13034341276327
2019-10-16 17:00:00,237.0304764851485
2019-10-16 18:00:00,184.09349220898255
2019-10-16 19:00:00,181.87970430107532
2019-10-16 20:00:00,195.16059957173442
2019-10-16 21:00:00,226.9346697138773
2019-10-16 22:00:00,230.5392645809378
2019-10-16 23:00:00,201.4917421585192
2019-10-17 00:00:00,197.45876240507673
2019-10-17 01:00:00,182.3914971424074
2019-10-17 02:00:00,182.07305640616235
2019-10-17 03:00:00,187.16312289304298
2019-10-17 04:00:00,214.8613154034897
2019-10-17 05:00:00,220.66615035189787
2019-10-17 06:00:00,224.22363886974503
2019-10-17 07:00:00,202.49064783847396
2019-10-17 08:00:00,221.11343974655782
2019-10-17 09:00:00,259.40061332589903
2019-10-17 10:00:00,255.41489866946503
2019-10-17 11:00:00,323.03198009431196
2019-10-17 12:00:00,322.4654974193511
2019-10-17 13:00:00,309.90835688830754
2019-10-17 14:00:00,324.5370220746758
2019-10-17 15:00:00,322.89317974485385
2019-10-17 16:00:00,329.0427288335881
2019-10-17 17:00:00,286.4419279105096
2019-10-17 18:00:00,258.70517783692236
2019-10-17 19:00:00,288.25130616509927
2019-10-17 20:00:00,306.3519591033417
2019-10-17 21:00:00,331.90471051842445
2019-10-17 22:00:00,289.93955665987926
2019-10-17 23:00:00,289.66350865823733
2019-10-18 00:00:00,272.84077823905113
2019-10-18 01:00:00,267.7970386395019
2019-10-18 02:00:00,255.11169012273754
2019-10-18 03:00:00,261.36164723128877
2019-10-18 04:00:00,267.2295131187069
2019-10-18 05:00:00,317.33190943840276
2019-10-18 06:00:00,335.53273267284123
2019-10-18 07:00:00,319.440916471225
2019-10-18 08:00:00,278.10860148514854
2019-10-18 09:00:00,278.5665644843844
2019-10-18 10:00:00,286.74520628162395
2019-10-18 11:00:00,306.96575591388023
2019-10-18 12:00:00,317.8112244125504
2019-10-18 13:00:00,328.5672198765115
2019-10-18 14:00:00,337.3092559707999
2019-10-18 15:00:00,328.0604436770508
2019-10-18 16:00:00,331.40360509934874
2019-10-18 17:00:00,304.0148235651543
2019-10-18 18:00:00,276.6649667748417
2019-10-18 19:00:00,246.61349713909223
2019-10-18 20:00:00,266.1373030959486
2019-10-18 21:00:00,272.2727762438126
2019-10-18 22:00:00,246.43885570544347
2019-10-18 23:00:00,251.7599106801869
2019-10-19 00:00:00,221.63707546280435
2019-10-19 01:00:00,191.44405456961312
2019-10-19 02:00:00,190.25247143978922
2019-10-19 03:00:00,182.72368415200202
2019-10-19 04:00:00,188.07364154152515
2019-10-19 05:00:00,196.8843790639166
2019-10-19 06:00:00,190.70488754906424
2019-10-19 07:00:00,175.42688629803672
2019-10-19 08:00:00,161.44990050323284
2019-10-19 09:00:00,150.0837248172074
2019-10-19 10:00:00,158.36231667769363
2019-10-19 11:00:00,131.42622310461456
2019-10-19 12:00:00,124.551288932587
2019-10-19 13:00:00,131.24580604124495
2019-10-19 14:00:00,143.38903670894013
2019-10-19 15:00:00,175.4085742209612
2019-10-19 16:00:00,141.51437707224784
2019-10-19 17:00:00,140.82450677644405
2019-10-19 18:00:00,143.30077250154926
2019-10-19 19:00:00,116.90017571843096
2019-10-19 20:00:00,119.80053076886122
2019-10-19 21:00:00,136.12992642329058
2019-10-19 22:00:00,142.26690227611897
2019-10-19 23:00:00,148.04141461059154
2019-10-20 00:00:00,201.47597101168438
2019-10-20 01:00:00,215.84643285351316
2019-10-20 02:00:00,229.64288244265248
2019-10-20 03:00:00,222.96562610749265
2019-10-20 04:00:00,231.66224536711363
2019-10-20 05:00:00,227.09240852893245
2019-10-20 06:00:00,242.55723833435866
2019-10-20 07:00:00,241.49302902562872
2019-10-20 08:00:00,172.78458242871812
2019-10-20 09:00:00,187.4751195906543
2019-10-20 10:00:00,192.15016664807095
2019-10-20 11:00:00,201.872275373113
2019-10-20 12:00:00,210.0220088444915
2019-10-20 13:00:00,208.2694576049855
2019-10-20 14:00:00,210.1432437534166
2019-10-20 15:00:00,217.78009694501486
2019-10-20 16:00:00,235.0580238468744
2019-10-20 17:00:00,246.85262858719
2019-10-20 18:00:00,208.46542067606381
2019-10-20 19:00:00,232.98294358127907
2019-10-20 20:00:00,221.287890564278
2019-10-20 21:00:00,253.13818628810824
2019-10-20 22:00:00,299.5810650659515
2019-10-20 23:00:00,314.498087971057
2019-10-21 00:00:00,330.6669676483756
2019-10-21 01:00:00,340.2132967099471
2019-10-21 02:00:00,323.57443250149043
2019-10-21 03:00:00,328.6354223520376
2019-10-21 04:00:00,401.96337892348635
2019-10-21 05:00:00,373.93317230051423
2019-10-21 06:00:00,356.32470991059546
2019-10-21 07:00:00,291.4925006464959
2019-10-21 08:00:00,320.9074642809454
2019-10-21 09:00:00,344.4530298637286
2019-10-21 10:00:00,343.47299157445224
2019-10-21 11:00:00,377.7082501443312
2019-10-21 12:00:00,373.54690636231874
2019-10-21 13:00:00,387.99788812435617
2019-10-21 14:00:00,374.7217506945178
2019-10-21 15:00:00,364.96731260821304
2019-10-21 16:00:00,319.5958297464283
2019-10-21 17:00:00,294.0837310491814
2019-10-21 18:00:00,271.1234756097561
2019-10-21 19:00:00,267.5824703747198
2019-10-21 20:00:00,287.0912200684151
2019-10-21 21:00:00,359.2741962365603
2019-10-21 22:00:00,362.90091010867155
2019-10-21 23:00:00,339.4746573937294
2019-10-22 00:00:00,337.3499723768446
2019-10-22 01:00:00,330.87442907557227
2019-10-22 02:00:00,348.91354100880994
2019-10-22 03:00:00,345.8971097124038
2019-10-22 04:00:00,341.8501485642674
2019-10-22 05:00:00,322.61195693488713
2019-10-22 06:00:00,239.50049825610358
2019-10-22 07:00:00,240.7816315505133
2019-10-22 08:00:00,247.94817882552834
2019-10-22 09:00:00,277.4366072557199
2019-10-22 10:00:00,330.5913224988818
2019-10-22 11:00:00,322.4622461441586
2019-10-22 12:00:00,355.7420913681475
2019-10-22 13:00:00,343.17690806837544
2019-10-22 14:00:00,336.45803592920504
2019-10-22 15:00:00,347.7235729388552
2019-10-22 16:00:00,340.7590758493802
2019-10-22 17:00:00,343.43502987163725
2019-10-22 18:00:00,288.0184108527132
2019-10-22 19:00:00,278.4147202494923
2019-10-22 20:00:00,318.98295750497823
2019-10-22 21:00:00,321.08472655017783
2019-10-22 22:00:00,319.36275757206965
2019-10-22 23:00:00,358.0226256199206
2019-10-23 00:00:00,321.0167726922171
2019-10-23 01:00:00,328.15964195277274
